"sentence"	"wordid"
"Charlie suggests going back to the party, but Ava suggests they <consummate> their marriage instead."	"consummate_vrb"
"John A. Hardon, S.J., state that intercourse with contraception does not <consummate> a marriage."	"consummate_vrb"
"Some time later, Ranveer and Rasal fall in love with each other; they <consummate> their marriage and she gets pregnant."	"consummate_vrb"
"Morphology and Galaxy <Content>"", The Astrophysical Journal, 736 (1): 51, arXiv:1105.1632, Bibcode:2011ApJ."	"content_nou"
"Eventually, this causes him to revert to his original personality and become <content> with who he is."	"content_adj-nou-vrb"
"This reduces the moisture <content> by 5% and prevents the pieces from sticking and flattening."	"content_nou"
"Not <content> with their own lands, they've come to steal mine!"	"content_adj-nou-vrb"
"However, in philosophy the term ""primitive notion"" has historical <content>."	"content_nou"
"The whole refined cheese must have less than 50% of dry-matter <content>."	"content_nou"
"Fresh growth of grass is sometimes high in prussic acid <content> and can cause poisoning of grazing livestock."	"content_nou"
"The starchy crop with highest energy <content> per acre is cassava, which grows in tropical countries."	"content_nou"
"Kim also aims implicit criticism at people <content> with themselves, who achieve their success by trampling on others."	"content_adj-nou-vrb"
"CNHI newspapers are clustered in groups that cross-sell packages to advertisers and occasionally feature shared editorial <content>."	"content_nou"
"He did no <contest> the seat in 1807, but was re-elected at the 1812 general election."	"contest_vrb"
"She represented Sweden in Eurovision Song <Contest> 1987 with ""Boogaloo"" after winning Melodifestivalen 1987."	"contest_nou"
"The Snake River Stampede had its humble beginnings as a bucking <contest> in conjunction with Nampa's harvest festival."	"contest_nou"
"It did not <contest> the 1937 partial elections in the north of the country."	"contest_vrb"
"Czech Republic chose their entry to the Eurovision Song <Contest> 2008 through a national final, Eurosong, on 26 January 2008."	"contest_nou"
"During the Dionysia a <contest> took place between three plays, chosen by the archon eponymous."	"contest_nou"
"In 2008-2009 a national essay <contest> was sponsored with the First Freedom Center, Richmond, VA."	"contest_nou"
"The final of the 2014 <contest> was held at Christ Church, Oxford."	"contest_nou"
"The party could not <contest> the May 17, 1959 legislative elections, having been formed too soon before the polls."	"contest_vrb"
"Mothering Magazine announces winner of International Breastfeeding Icon Design <Contest>."	"contest_nou"
"In January 2011 Johnson left Milton Keynes Dons when his <contract> was terminated by mutual consent."	"contract_nou"
"In October, it was announced that Schumacher's <contract> was extended to a three-year deal worth $31 million."	"contract_nou"
"Palladium Books issued a 2007 press release discussing this new <contract>: press release""What's getting made""."	"contract_nou"
"On June 9, 2013, Kuzmenkovs signed two year <contract> with Dinamo Riga."	"contract_nou"
"After being released from Paderborn on 7 July 2009, he signed a <contract> with Rot Weiss Ahlen two days later."	"contract_nou"
"His contract was nonguaranteed until January 10, 2009, after which time the <contract> would have been guaranteed."	"contract_nou"
"On 4 July 2011, N'Guémo moved from Nancy to Ligue 1 rivals Bordeaux, signing a three-year <contract>."	"contract_nou"
"On a multimillion-dollar NFL <contract>, Graham joined with the local New York Magpies club in fundraising activities."	"contract_nou"
"Any person producing information for the media is deemed a journalist, whether on a <contract> or freelancing."	"contract_nou"
"Following this, Cha signed a new <contract> with the club, signing a one-year contract extension."	"contract_nou"
"The term is in conscious <contrast> to Asatru, the reconstructionist revival of medieval Norse polytheism."	"contrast_nou"
"In <contrast> to the street or public transit, the workplace cannot be entered for exposition anonymously and at any time."	"contrast_nou"
"The presenters typically wore casual clothes instead of formal suits, in <contrast> to the regular news broadcasts."	"contrast_nou"
"In seeming <contrast> to that realist predilection his style, though, should not be defined as realistic."	"contrast_nou"
"In <contrast>, Richard Eisenbeis of Kotaku felt that Kileak had ""tons of bad CG cut scenes""."	"contrast_nou"
"Conventional phase <contrast> microscopy is primarily used to observed unstained living cells."	"contrast_nou"
"By <contrast>, the two schemes the Court disapproved had overly broad eligibility criteria and then no discretion in sentencing."	"contrast_nou"
"Critics suggested that this was meant to stand in stark <contrast> to the sheer masculinity of the Spartan army."	"contrast_nou"
"Because of this, MRI is capable of differentiating one tissue from another; this provides ""tissue <contrast>."""	"contrast_nou"
"In <contrast>, the bush folk are portrayed as heroic figures."""	"contrast_nou"
"There is a long-standing connection with Punch and Judy street puppet performers who traditionally used Polari to <converse>."	"converse_vrb"
"They do not attempt to <converse> with their partner during a song."	"converse_vrb"
"After his career ended, he went to work with the <Converse> shoe company, particularly with the Converse All-Star."	"converse_adj-nou"
"Carter is also believed to have designed the <Converse> House to which the c. 1738 ell is attached."	"converse_adj-nou"
"The <converse> is not true: most directed graphs are neither reflexive nor transitive."	"converse_adj-nou"
"As well, <converse> observations, as well as some historical events, have proven that this viewpoint is outdated and, overall, unsupported."	"converse_adj-nou"
"It was established by a group of Spartanburg residents and named after textile pioneer Dexter Edgar <Converse>."	"converse_adj-nou"
"We had to <converse> with her through her translator who was always on the sets."""	"converse_vrb"
"Many educated Gibraltarians are able to <converse> in Received Pronunciation."	"converse_vrb"
"Of those, 18.9% identified with no other iwi, and 21.9% could <converse> in the Maori language."	"converse_vrb"
"Johnson Motor Wheel was a kit to <convert> a bicycle into a motorized bicycle."	"convert_vrb"
"A Nation challenged-the <convert>; Shoe-Bomb Suspect Fell in With Extremists."	"convert_nou"
"It is nothing more than a disguised effort to missionize Jews and <convert> them to Christianity."	"convert_vrb"
"With the defeat of the Berber rebellion, none of the Jewish communities was initially forced to <convert> to Islam."	"convert_vrb"
"In 1992, after a long period of neglect, a redevelopment project was considered to <convert> the building into a hotel."	"convert_vrb"
"Captiva Software, also announced in October 2005, added image capture and scanning technologies to <convert> paper-based documents into digital formats."	"convert_vrb"
"Another important <convert> was Baksaday-Dorji, the grandson of Ayuka Khan who adopted the Christian name, Peter Taishin."	"convert_nou"
"It is difficult to <convert> mooney viscosity to other units because it is measured in torque."	"convert_vrb"
"The military issued field conversion kits (T17 and T18) to <convert> an M1 to an M2."	"convert_vrb"
"The first step is to <convert> P1 and P2 into their equivalent weak formulations."	"convert_vrb"
"The <Convict> Establishment was based in Fremantle, so Jewell was appointed to supervise the construction."	"convict_nou"
"This is so because a grand jury cannot <convict> a defendant."	"convict_vrb"
"Watermeyer had been an early supporter of the anti-government ""popular party"" since the 1850 <Convict> Crisis."	"convict_nou"
"On 10 July 1831, Nunukul warriors at Dunwich killed James Wood, a <convict>, in retribution for 'injuries suffered from Europeans'."	"convict_nou"
"However, the court has been reluctant to <convict> on the word of a garda alone, without any corroborating evidence."	"convict_vrb"
"This section was constructed in 1867 using <convict> labour, with the road base made from sections of tree trunks."	"convict_nou"
"The town has a monument that indicates that the highway was built by <convict> labor in 1925."	"convict_nou"
"It is based on the true story of Margaret Catchpole, an adventuress and <convict>."	"convict_nou"
"The prosecutor will order the police to arrest the <convict>, in order to execute the earlier written substitute imprisonment."	"convict_nou"
"The tracks were also not capable of handling the load of repeated convoys, despite deployment of <convict> labor for repairs."	"convict_nou"
"Some Phalaenopsis species in Malaysia are known to use subtle weather cues to <coordinate> mass flowering."	"coordinate_vrb"
"They should also <coordinate> the whole youth level of the Austrian Army sports in their section."	"coordinate_vrb"
"Workers may arrange to <coordinate> their days off so that their responsibilities are adequately covered."	"coordinate_vrb"
"They would also <coordinate> the arrangements of their shows in order to avoid clashes."	"coordinate_vrb"
"Even this proved impossible to <coordinate>, and many ships wandered off on their own."	"coordinate_vrb"
"As Minority Whip, Humason will <coordinate> votes within the Senate Republican Caucus and assist the Minority Leader in developing policy."	"coordinate_vrb"
"The rotated coordinate system makes an angle with the original <coordinate> system."	"coordinate_adj-nou"
"The school continues to <coordinate> with Leicester City Council for admissions."	"coordinate_vrb"
"The generals defending Shuozhou and Yunzhou would be notified of the plan to <coordinate> activities."	"coordinate_vrb"
"Hence the ostensible fibre bundle TᵏM admits a local trivialization in each <coordinate> neighborhood."	"coordinate_adj-nou"
"Brix is the measure of dissolved solids in the sap of fruits and plants that <correlate> with greater nutritive value."	"correlate_nou-vrb"
"Structural dynamics of synapses in vivo <correlate> with functional changes during experience-dependent plasticity in visual cortex."	"correlate_nou-vrb"
"Emotional factors have been found to <correlate> with sudden conversions."	"correlate_nou-vrb"
"The current <correlate> was established by Zhang Cang upon the foundation of the empire."	"correlate_nou"
"When predictively profiling a situation, person or object one identifies suspicion indicators that <correlate> with an adversary's method of operation."	"correlate_nou-vrb"
"However they did <correlate>, but only faintly with measures of explicit self-esteem."	"correlate_nou-vrb"
"It is believed that spontaneous activity in the denervated visual cortex is the neural <correlate> of visual hallucinations."	"correlate_nou"
"The lightness <correlate> in CIELAB is calculated using the cube root of the relative luminance."	"correlate_nou"
"It has been suggested that dioecy in the genus may <correlate> with abiotic pollination in the cold environment."	"correlate_nou-vrb"
"The divisions of labor within the nest <correlate> with the ages of the red paper wasps."	"correlate_nou-vrb"
"The secretion of insulin and the body's response to insulin <decrease> by 30%."	"decrease_vrb"
"Rates of polygynous marriages <decrease> as education level and wealth level increase."	"decrease_vrb"
"It can estimate the energy at highest and lowest discharge rate to <decrease> the error."	"decrease_vrb"
"The process is induced by a <decrease> in oxygen partial pressure in blood."	"decrease_nou"
"It is helpful to associate changing electric currents with a build-up or <decrease> of magnetic field energy."	"decrease_nou"
"Interestingly, the <decrease> in labor involvement of teenage children was correlated to higher rates of high school graduation."	"decrease_nou"
"The population was 99 at the 2000 census and 81 at the 2010 census showing a <decrease> of 18."	"decrease_nou"
"Women's earnings in family income <decrease> as men's incomes increase."	"decrease_vrb"
"Change in storage space2.1 The <decrease> in space used to serve a value, when library systems are employed."	"decrease_nou"
"Reducing salt, sugar and fat, for the purpose of public health, had the potential to <decrease> palatability and profitability."	"decrease_vrb"
"This can be compared to less than 0.5 % <defect> rate on normal bottles."	"defect_nou"
"Achieving pure stoichiometric compounds, and crystals with low <defect> density has proved difficult."	"defect_nou"
"Ambenonium is used to treat muscle weakness due to disease or <defect> of the neuromuscular junction (myasthenia gravis)."	"defect_nou"
"Natural history of secundum atrial septal <defect> in adults after medical or surgical treatment: a historical prospective study."	"defect_nou"
"If the entire population plays Tit-for-Tat and a mutant arises who plays Always <Defect>, Tit-for-Tat will outperform Always Defect."	"defect_nou"
"The complete elimination of film stress reduces the <defect> densities of the epi-InGaAs layer compared to straight GaAs."	"defect_nou"
"Again, since there is no imperfection in God, every concept of <defect>, privation, and limitation must be negated of God."	"defect_nou"
"Generally, normal development was seen in mice with an ID3 knockout, but they did have a <defect> in B-cell proliferation."	"defect_nou"
"An excess of fusel oils in whisky is considered a <defect>."	"defect_nou"
"In 2010, Sigma recalled some lenses due to a ""potential autofocus <defect>""."	"defect_nou"
"Free beer would traditionally be distributed at these events, which would on occasion <degenerate> into drunken disorder."	"degenerate_vrb"
"The Nazi Ministry of Propaganda has planned an ""exhibition"" to burn ""<degenerate> art."""	"degenerate_adj-nou"
"The people participating in Government in an organic manner, not by <degenerate> democracy.'"	"degenerate_adj-nou"
"Thirteen of her paintings were judged to be ""<degenerate>"" in 1937 by the Nazi regime and were confiscated."	"degenerate_adj-nou"
"However Hitler rejected all forms of modernism as ""<degenerate> art"", and the Nazi regime officially condemned Nolde's work."	"degenerate_adj-nou"
"The figure was exhibited in the National Socialism as ""<degenerate>"" and was probably destroyed latter."	"degenerate_adj-nou"
"The society of Bellamira is morally corrupt and profit-seeking, <degenerate>, cunning and violent."	"degenerate_adj-nou"
"One way of eliminating the <degenerate> conics is to blow up P⁵ along the Veronese surface."	"degenerate_adj-nou"
"These <degenerate> cases are usually only used when the summation notation gives a degenerate result in a special case."	"degenerate_adj-nou"
"That is non-<degenerate> means there are no non-zero such that for all."	"degenerate_adj-nou"
"According to the <delegate> of the Police Section of Osasco, Carlos Eduardo Nunes had been charged for drug possession."	"delegate_nou"
"Iowa Democrats reported ""discrepancies in caucus results"" and confusion over the math of the <delegate>-awarding system."	"delegate_nou"
"He was a <delegate> to the 1904 Democratic National Convention and the secretary to the Democratic State committee in 1905."	"delegate_nou"
"He was ordained by the Apostolic <Delegate> with the orders of porter, lector, exorcist, and acolyte."	"delegate_nou"
"In November 2008, the Northern Mariana Islands held its first election for a <delegate> to the United States Congress."	"delegate_nou"
"Its principal policy-making body is the biennial National <Delegate> Conference."	"delegate_nou"
"In 1943, he was elected and served as a <delegate> to the first Pro Independence Congress."	"delegate_nou"
"He was an alternate <delegate> to the 1960 and 1964 Republican National Conventions."	"delegate_nou"
"In 1814 he was a <delegate> to the Constitutional Convention."	"delegate_nou"
"Every 30 members can also elect a <delegate> who holds one vote in the congress."	"delegate_nou"
"Together, they <deliberate> on how services are delivered and pertinent human rights issues."	"deliberate_vrb"
"Lippmann's prescription in Drift and Mastery was <deliberate> and scientific governing, what he termed mastery."	"deliberate_adj"
"He offers <deliberate> insults to Daniel Carpenter and offers to fight the young man."	"deliberate_adj"
"The Squadron saw combat action in Operation <Deliberate> Force, Operation Deny Flight and Operation Decisive Endeavor."	"deliberate_adj"
"It is therefore a <deliberate> attempt to sustain the society and culture that had been established at Khami."	"deliberate_adj"
"Miller found it ""disheartening"" that Sandburg would try such a thing, unaware that this was a <deliberate> arrangement with Hollywood."	"deliberate_adj"
"Homicide was noted for its <deliberate> lack of gun-play and car chases in favor of dialogue and story."	"deliberate_adj"
"One of his aphorisms was ""unscrewing the inscrutable"" to describe a <deliberate> and careful thought process on complex matters."	"deliberate_adj"
"This was left as a <deliberate> clue."	"deliberate_adj"
"This <deliberate> act of concealing or destroying the victim's body is known colloquially as lupara bianca."	"deliberate_adj"
"The title is a play on the <Desert> Rats."	"desert_nou"
"They are in the Mojave <Desert> east of Lanfair Valley near the Colorado River and Nevada border."	"desert_nou"
"Now on foot, they walk through the <desert>."	"desert_nou"
"She was the executive producer of movies such as Frauds, The Adventures of Priscilla, Queen of the <Desert> and Paws."	"desert_nou"
"Fallon's climate is typical of lower elevations in the western part of the Great Basin <desert>."	"desert_nou"
"In 1935, he accompanied an expedition to Australia's Great Sandy <Desert> to search for the ruins of a primordial civilization."	"desert_nou"
"Edwards Air Force Base, California Detachment 5 is located in the Mojave <Desert> 100 miles north of Los Angeles."	"desert_nou"
"Some mountain ranges rise up from the <desert> and receive more rainfall and cooler temperatures."	"desert_nou"
"They are distantly related to the Princes of the <Desert> and hold the White Crown of the Desert, the selej."	"desert_nou"
"Duroville is the nickname for the former <Desert> Mobile Home Park located in Thermal, California."	"desert_nou"
"Act permits Chancellor and cabinet to issue laws without a vote of Parliament and to <deviate> from the Constitution."	"deviate_vrb"
"The Chiefs were forced to <deviate> from their game plan, and that hurt them."	"deviate_vrb"
"For example, an employee, who chooses to <deviate> from the script, may fail to serve the customer correctly."	"deviate_vrb"
"Once budget is approved, the Government has no right to <deviate> from these sanctions."	"deviate_vrb"
"Its live performances did not <deviate> too far from the studio cut."	"deviate_vrb"
"The details of the plot <deviate> significantly from the source novel."	"deviate_vrb"
"The lake has an average elevation of 4,200 feet (1,300 m) which can <deviate> by 10 feet (3.0 m)."	"deviate_vrb"
"It is tempting for the trader to <deviate> from the strategy, which usually reduces its performance."	"deviate_vrb"
"At the interface, these values may <deviate> from those present within the bulk phases."	"deviate_vrb"
"If an individual were to <deviate> from the normative behavior, they would then develop negative self-views."	"deviate_vrb"
"The Research Diagnostic Criteria (RDC/TMD) allows for multiple <diagnoses> in an attempt to overcome the problems with other classifications."	"diagnoses_nou"
"They can show the cortical destruction of advanced osteomyelitis, but can miss nascent or indolent <diagnoses>."	"diagnoses_nou"
"81% of 439 individuals had been subjected to surgeries due to their intersex <diagnoses>."	"diagnoses_nou"
"The <diagnoses> that gave the actor a respite from the army, were cancelled."	"diagnoses_nou"
"The original clinical scales were designed to measure common <diagnoses> of the era."	"diagnoses_nou"
"Richard collapses, and Mr Woodcourt <diagnoses> him as being in the last stages of tuberculosis."	"diagnoses_vrb"
"His patients credited him for his clinical acumen in making complex <diagnoses> such as the rib tip syndrome."	"diagnoses_nou"
"Villena <diagnoses> it as the sign of a refined hermit trying to hide his hyper-sensitivity and repressed desire for love."	"diagnoses_vrb"
"Subsequent cases throughout the 20th century reflect advancements in <diagnoses> of both hearing loss and stroke."	"diagnoses_nou"
"To exclude other differential <diagnoses>, a skin biopsy may be taken."	"diagnoses_nou"
"Oxygen is less able to <diffuse> into the blood, leading to hypoxia."	"diffuse_vrb"
"Also carried in the payload bay was the <Diffuse> X-Ray Spectrometer (DXS)."	"diffuse_adj"
"Forewing: paling to whitish on the apex, with the black markings as on the upperside but somewhat blurred and <diffuse>."	"diffuse_adj"
"The outer line is pale and <diffuse>."	"diffuse_adj"
"The term ""<diffuse>"" has been called a misnomer, since injury is often actually multifocal, with multiple locations of injury."	"diffuse_adj"
"In a few months these pioneers built a highly <diffuse> underground network."	"diffuse_adj"
"In 2011, <diffuse> white plumes were seen rising from Anak Ranakah Dome, although no ash was detected."	"diffuse_adj"
"The higher the diffusivity (of one substance with respect to another), the faster they <diffuse> into each other."	"diffuse_vrb"
"He called on members to seek to <diffuse> proper Italian fascist ideas wherever they were living."	"diffuse_vrb"
"The third term corrects for the <diffuse> functions."	"diffuse_adj"
"He took a leading part in the vestiarian controversy, and persuaded the college to <discard> the surplice."	"discard_vrb"
"Custom Alarms creation and management are used to notify, acknowledge and <discard> for custom notifications flow."	"discard_vrb"
"He admitted to hoping it would be so bad that he could <discard> it after reading a few pages."	"discard_vrb"
"On arriving at the threshold of the church, pilgrims <discard> their robes at the midnight hour."	"discard_vrb"
"Each CobraNet device individually determines if it will use the bundle or <discard> it."	"discard_vrb"
"The zone of assimilation and zone of <discard> are together called the zone of transition."	"discard_nou"
"The time has come to <discard> old conceptions and look anew at Late Gothic architecture."	"discard_vrb"
"Or you can <discard> the liquid and use fresh water instead."	"discard_vrb"
"That would force the declarer to choose a <discard> prematurely."	"discard_nou"
"However, not if the previous card on the <discard> pile is an Offensive card or a Defensive card."	"discard_nou"
"In the face of arousal, ""<discharge>"" is facilitated to allow the client's body to return to a regulated state."	"discharge_nou"
"Meeker Run has a <discharge> of 320 gallons per minute during average flow conditions."	"discharge_nou"
"Owners, or operators of facilities, that <discharge> regulated waste are then required to secure discharge permits."	"discharge_vrb"
"After the assault, Warren returns to work, determined to <discharge> Mateo from his department."	"discharge_vrb"
"Adams joined the U.S. Army in 1944 and served for 30 months until his <discharge> in the summer of 1946."	"discharge_nou"
"Deep <discharge> below 0.5 V/cell may result in electrolyte leakage; little useful capacity exists below 0.9 V/cell."	"discharge_nou"
"Wilson joined the Camden Police Department after his <discharge> from the Air Force."	"discharge_nou"
"They played melodic, heavy and dark d-beat hardcore punk with various influences, mainly British bands Amebix, <Discharge>, Zounds, and Motorhead."	"discharge_nou"
"The door of drum can be opened fully and contains feed; wash, feed control and solids <discharge> components."	"discharge_nou"
"The river's drainage basin covers 141 square kilometres and its average <discharge> is 0.7 cubic metres per second."	"discharge_nou"
"This also gives buyers access to a variety of <discount> schemes offered by Trenitalia."	"discount_nou"
"<Discount> items can include clothing, toys, flowers, and gifts."	"discount_nou"
"In March 2011, the Swiss <discount> supermarket, Denner, won a court battle with Nestlé over the sale of Nespresso-compatible capsules."	"discount_nou"
"<Discount> passes are available for grade school and higher education students."	"discount_nou"
"The government also sold a major part of its stock in <Discount> bank in 2006, and of Leumi in 2005."	"discount_nou"
"This is appealing to buyers because the credit is sold at a <discount> from face value."	"discount_nou"
"The accretion expense amounts to a change in the liability due to time and the <discount> rate applied."	"discount_nou"
"Wuhan Tong cardholders will receive a 20 percent <discount> on single ride fares."	"discount_nou"
"Many of these businesses are owned by immigrants and include restaurants, <discount> clothing stores, and automotive repair shops."	"discount_nou"
"The <discount> described as trade rate discount is sometimes called ""trade discount""."	"discount_nou"
"The person may ask the authority for the <document> in person or in writing."	"document_nou"
"This <document> reports on New York's claim to this meeting taking place as having no documentary support."	"document_nou"
"For example, a 1951 <document> mentions meetings between people representing the company and government officials."	"document_nou"
"The <document> is kept by family's head, 'ketua RT' (head of neighborhood association) and 'desa' or 'kelurahan' office."	"document_nou"
"These eight students, through the initiative of NFB, have been selected to <document> this pivotal year of their lives."	"document_vrb"
"Ford was the ""center of attention"", and the resulting <document> known as the ""Palmdale statement""."	"document_nou"
"Through its formatting and structure, asemic writing may suggest a type of <document> and, thereby, suggest a meaning."	"document_nou"
"The arrival of SGML/XML as the <document> model made other typesetting engines popular."	"document_nou"
"The <document> included commentary about his reporting and interview style being ""tricky"" and ""sensational."	"document_nou"
"The template is resampled from this frame and the tracking continues until the template reaches the edge of the <document>."	"document_nou"
"Avian life includes the corncrake, red-throated diver, rock <dove>, kittiwake, tystie, Atlantic puffin, goldeneye, golden eagle and white-tailed sea eagle."	"dove"
"At the finish line, he <dove> forward on the wet track to win the bronze by 0.04 seconds."	"dove_vrb"
"Crosby's poetry remained relatively conventional, ""still rhyming love with <dove>"", by her own admission."	"dove"
"The jambu fruit dove (Ptilinopus jambu) is a smallish colourful fruit <dove>."	"dove"
"Bird species in the park include the black hornbill, helmeted hornbill, common emerald <dove>, little cuckoo-dove and Bornean peacock-pheasant."	"dove"
"Until recently it was considered conspecific with the Mindanao brown <dove> and collectively called the dark-eared brown dove."	"dove"
"The object of <duplicate> poker is to win more chips than your opponents sitting in corresponding seats at other tables."	"duplicate_adj-nou"
"Shortly thereafter, his evil or 'other' <duplicate> arrives seeking pleasure, drink, women, and command."	"duplicate_adj-nou"
"Centralized storage eliminates the need to <duplicate> files across devices or wait for files to become synchronized."	"duplicate_vrb"
"Then a robbery happens and Arun (Ajay Devgan) is the robber who is the <duplicate> of Vishal."	"duplicate_adj-nou"
"The machine, although made in 1886, was a <duplicate> of one made earlier but taken to Europe by Chichester Bell."	"duplicate_adj-nou"
"Do you know how debilitating it is to sit up and have to <duplicate> somebody else's records?"	"duplicate_vrb"
"Tangram has a wide range of attacks, and can even <duplicate> the player's virtuaroid to obscure attacks."	"duplicate_vrb"
"The first seal engraved was essentially a <duplicate> of the Great Seal of the United States."	"duplicate_adj-nou"
"These materials could also be accessed on the Internet, allowing others to view and <duplicate> these images."	"duplicate_vrb"
"The 183rd Brigade was part of the 61st Infantry Division (<duplicate> formation of the 48th (South Midland) Division)."	"duplicate_adj-nou"
"Mayrinax Atayal has an <elaborate> case marking system."	"elaborate_adj"
"Rosas created an <elaborate> cult of personality, presenting himself as an almighty and fatherlike figure who protected the people."	"elaborate_adj"
"Despite requesting a quiet funeral without pomp and ceremony, the event was <elaborate> and attended by the Prince of Moldovia."	"elaborate_adj"
"The hangar is noted for its architecture, especially its <elaborate> towers, tile roofs and arches."	"elaborate_adj"
"It features <elaborate> terra cotta, which was produced locally by the Corning Brick and Terra Cotta and Tile Company."	"elaborate_adj"
"Often, outsider art illustrates extreme mental states, unconventional ideas, or <elaborate> fantasy worlds."	"elaborate_adj"
"His style is especially distinguished by the <elaborate>, and often brilliantly colorful, patterns on the courtesan's kimono."	"elaborate_adj"
"Series II was generally more visually oriented, featuring <elaborate> outdoor backgrounds and neatly written, minimalist dialogue."	"elaborate_adj"
"Solange and Claire are two housemaids who construct <elaborate> sadomasochistic rituals when their mistress (Madame) is away."	"elaborate_adj"
"The Sufi brotherhoods or tariqas in Senegal are organized in <elaborate> hierarchies."	"elaborate_adj"
"Here the chancel terminates in an apse and the west has overlapping arcading and chevron decoration over the <entrance> door."	"entrance_nou"
"The <entrance> to the emergency room known as ER-7 is accessible from Greenspring Avenue."	"entrance_nou"
"In 1920 Maianbar was beached at the <entrance> to Macleay River and took a month to be re-floated."	"entrance_nou"
"Doctor 3: Right ramp, left <entrance> lane, and upper right loop, in that order."	"entrance_nou"
"The Grand Staircase (Festtreppe) with its appurtenances leads from the <Entrance> Hall up to the Upper Lobby."	"entrance_nou"
"The single-door <entrance> is framed by columns in the Doric order, a semicircular pediment and sidelights."	"entrance_nou"
"The front elevation is symmetrical about a central <entrance> and has a stepped parapet finished with a decorative moulding."	"entrance_nou"
"<Entrance> is free, opening times vary throughout the year."	"entrance_nou"
"The windows are Tudor and the <entrance> porch has a granite doorway with an inscription of 1642."	"entrance_nou"
"He was responsible for the addition of the Woodville Gate, now known as the <Entrance> Gate."	"entrance_nou"
"Tear then decides to <escort> Luke back to the manor in Kimlasca-Lanvaldear."	"escort_vrb"
"Cubitt was assigned to Nore Command, serving in the 21st <Escort> Group based at Harwich."	"escort_nou"
"Tigranes escaped capture with a small <escort>."	"escort_nou"
"The convoy <escort> was ineffective in guarding against the attack."	"escort_nou"
"Her duties included <escort> of convoys through the Gulf of St. Lawrence."	"escort_nou"
"Through D-Day and the summer of 1944, Reeves continued to <escort> fast convoys."	"escort_vrb"
"Eventually, the destroyer <escort> picked up the ship's survivors and later transferred them to Crescent City (APA-21)."	"escort_nou"
"<Escort>, nevertheless, allowed the IDF to carry out Operation Raviv, a highly successful 10-hour raid on Egypt's Red Sea coast."	"escort_nou"
"Following repair, she departed Cairo late in June to resume <escort> duty for convoys bringing supplies to forces besieging Vicksburg."	"escort_nou"
"King Charles of Naples rode up to Viterbo to meet the new Pope and <escort> him to Rome."	"escort_vrb"
"It is carried by approximately 110 million European men (2010 <estimate>)."	"estimate_nou"
"Koenraad M. R. Audenaert, ""A sharp continuity <estimate> for the von Neumann entropy"", J. Phys."	"estimate_nou"
"An <estimate> of the cost of such an undertaking was $500,000."	"estimate_nou"
"Thus the number of 13,500 executed people seems to be a low-end <estimate> of the real number."	"estimate_nou"
"The patrol brought back to the Union Army commanders an exaggerated <estimate> of Confederate strength at Fairfax Court House."	"estimate_nou"
"The school district covers 21 square miles (54 km²), an area encompassing 13,225 people (2004 Census Bureau <Estimate>)."	"estimate_nou"
"The new plant will be called the American Centrifuge Plant, which has an <estimate> cost of 2.3 billion USD."	"estimate_nou"
"The remaining distance is an <estimate> based on map scale and ruler."	"estimate_nou"
"Some <estimate> suggests 40 percent of displaced people are of tribal origins (Fernandes, 2008)."	"estimate_nou"
"His original <estimate> of 1834 of £894,874 was amended to £1,507,753 in 1836."	"estimate_nou"
"Films in this genre are an <excuse> for showing scenes involving nude or semi-nude women."	"excuse_nou"
"The Monitor believed that ""underappreciated at the box office, this film is, <excuse> the pun, quietly powerful."""	"excuse_vrb"
"In their view nothing can <excuse> terrorism."	"excuse_vrb"
"Automatism can be seen variously as lack of voluntariness, lack of culpability (unconsciousness) or <excuse> (Schopp)."	"excuse_nou"
"Cox believed that industrial progress such as railroads and telegraph lines were no <excuse> to break treaties with the Indians."	"excuse_nou"
"I'm not offering any <excuse>, I'm heartily sorry,"" Thigpen told the judge at sentencing."	"excuse_nou"
"It was released on February 14, 2013, as the second single from his debut studio album <Excuse> My French (2013)."	"excuse_vrb"
"He established garrisons with the <excuse> that they were for protection against the Carthaginians."	"excuse_nou"
"Under time constraints, Rockwell made every <excuse> to avoid all other distracting assignments."	"excuse_nou"
"The other lords in the Welsh Marches resented this seizure, feeling that the king's <excuse> for it was not applicable."	"excuse_nou"
"AlMughtaribeen University (formally shorted to MU) or <Expatriate> University (Arabic:جامعة المغتربين) is a private university located in Khartoum, Sudan."	"expatriate_nou"
"Migrant writers include South African-born Robin Hyde; <expatriate> writers like Dan Davin and Katherine Mansfield often wrote about the country."	"expatriate_nou"
"Frances is now an advocate and supporter of the <expatriate> acting community via grassroots group ""Expat Entertainers ROK""."	"expatriate_nou"
"He dismissed two senior national executives, as well as the <expatriate> general manager."	"expatriate_nou"
"An international school exists to serve the community of <expatriate> residents of Porto Montenegro."	"expatriate_nou"
"The vast majority are Anglican and use Anglican churches in the Kyrenia area along with the island's British <expatriate> community."	"expatriate_nou"
"Nostromo is an Italian <expatriate> who has risen to his position through his bravery and daring exploits."	"expatriate_nou"
"Whistler was not so successful a portrait painter as the other famous <expatriate> American John Singer Sargent."	"expatriate_nou"
"He flies to the Amazonian city of Iquitos, where he meets with an American <expatriate> named Alan Shoemaker."	"expatriate_nou"
"While Dworkin was living in Amsterdam in the Netherlands, she met Ricki Abrams, a prostitute and a fellow <expatriate>."	"expatriate_nou"
